iteration,best_score,current_best_score,method,run_id
236,0.9407697052458597,0.9407697052458597,GA,8
237,0.9407697052458597,0.9407697052458597,GA,8
238,0.9407697052458597,0.9407697052458597,GA,8
239,0.9407697052458597,0.9407697052458597,GA,8
240,0.9419707479009076,0.9419707479009076,GA,8
241,0.9419707479009076,0.9419707479009076,GA,8
242,0.9419707479009076,0.9419707479009076,GA,8
243,0.9419707479009076,0.9419707479009076,GA,8
244,0.9419707479009076,0.9419707479009076,GA,8
245,0.9419707479009076,0.9419707479009076,GA,8
246,0.9419707479009076,0.9419707479009076,GA,8
247,0.9419707479009076,0.9419707479009076,GA,8
248,0.9419707479009076,0.9419707479009076,GA,8
249,0.9419707479009076,0.9419707479009076,GA,8
250,0.9422694675822041,0.9422694675822041,GA,8
251,0.9422694675822041,0.9422694675822041,GA,8
252,0.9422694675822041,0.9422694675822041,GA,8
253,0.9422694675822041,0.9422694675822041,GA,8
254,0.9422694675822041,0.9422694675822041,GA,8
255,0.9422694675822041,0.9422694675822041,GA,8
256,0.9422694675822041,0.9422694675822041,GA,8
257,0.9422694675822041,0.9422694675822041,GA,8
258,0.9422694675822041,0.9422694675822041,GA,8
259,0.9422694675822041,0.9422694675822041,GA,8
260,0.9422694675822041,0.9422694675822041,GA,8
261,0.9422694675822041,0.9422694675822041,GA,8
262,0.9422694675822041,0.9422694675822041,GA,8
263,0.9422694675822041,0.9422694675822041,GA,8
264,0.9422694675822041,0.9422694675822041,GA,8
265,0.9422694675822041,0.9422694675822041,GA,8
266,0.9422694675822041,0.9422694675822041,GA,8
267,0.9422694675822041,0.9422694675822041,GA,8
268,0.9422694675822041,0.9422694675822041,GA,8
269,0.9422694675822041,0.9422694675822041,GA,8
270,0.9422694675822041,0.9422694675822041,GA,8
271,0.9422694675822041,0.9422694675822041,GA,8
272,0.9422694675822041,0.9422694675822041,GA,8
273,0.9422694675822041,0.9422694675822041,GA,8
274,0.9422694675822041,0.9422694675822041,GA,8
275,0.9422694675822041,0.9422694675822041,GA,8
276,0.9422694675822041,0.9422694675822041,GA,8
277,0.9422694675822041,0.9422694675822041,GA,8
278,0.9422694675822041,0.9422694675822041,GA,8
279,0.9422694675822041,0.9422694675822041,GA,8
280,0.9422694675822041,0.9422694675822041,GA,8
281,0.9422694675822041,0.9422694675822041,GA,8
282,0.9422694675822041,0.9422694675822041,GA,8
283,0.9422694675822041,0.9422694675822041,GA,8
284,0.9422694675822041,0.9422694675822041,GA,8
285,0.9422694675822041,0.9422694675822041,GA,8
286,0.9422694675822041,0.9422694675822041,GA,8
287,0.9422694675822041,0.9422694675822041,GA,8
288,0.9422694675822041,0.9422694675822041,GA,8
289,0.9422694675822041,0.9422694675822041,GA,8
290,0.9422694675822041,0.9422694675822041,GA,8
291,0.9422694675822041,0.9422694675822041,GA,8
292,0.9422694675822041,0.9422694675822041,GA,8
293,0.9422694675822041,0.9422694675822041,GA,8
294,0.9422694675822041,0.9422694675822041,GA,8
295,0.9422694675822041,0.9422694675822041,GA,8
296,0.9422694675822041,0.9422694675822041,GA,8
297,0.9422694675822041,0.9422694675822041,GA,8
298,0.9422694675822041,0.9422694675822041,GA,8
299,0.9429482556470365,0.9429482556470365,GA,8
0,0.7924385509243472,,PSO,8
1,0.7924385509243472,,PSO,8
2,0.7937101668213817,,PSO,8
3,0.7969031389037087,,PSO,8
4,0.8089892115221808,,PSO,8
5,0.8096554442709301,,PSO,8
6,0.8096554442709301,,PSO,8
7,0.8096554442709301,,PSO,8
8,0.8124219031102081,,PSO,8
9,0.8131851814933557,,PSO,8
10,0.8242842164605471,,PSO,8
11,0.8242842164605471,,PSO,8
12,0.8242842164605471,,PSO,8
13,0.8332713492455792,,PSO,8
14,0.8465877234766352,,PSO,8
15,0.8465877234766352,,PSO,8
16,0.848719007564756,,PSO,8
17,0.848719007564756,,PSO,8
18,0.848719007564756,,PSO,8
19,0.853934727435493,,PSO,8
20,0.853934727435493,,PSO,8
21,0.8582233561507306,,PSO,8
22,0.8582233561507306,,PSO,8
23,0.8603275340547989,,PSO,8
24,0.861176240028657,,PSO,8
25,0.8662011293028055,,PSO,8
26,0.8662961288492387,,PSO,8
27,0.8694592440489621,,PSO,8
28,0.8772239927197939,,PSO,8
29,0.8772239927197939,,PSO,8
30,0.878601323717201,,PSO,8
31,0.8809109768777248,,PSO,8
32,0.8837827015396054,,PSO,8
33,0.885160032537012,,PSO,8
34,0.885160032537012,,PSO,8
35,0.8852080568029859,,PSO,8
36,0.8852080568029859,,PSO,8
37,0.8852080568029859,,PSO,8
38,0.8862731171145597,,PSO,8
39,0.8862731171145597,,PSO,8
40,0.8862731171145597,,PSO,8
41,0.8862731171145597,,PSO,8
42,0.8862731171145597,,PSO,8
43,0.8862731171145597,,PSO,8
44,0.8862731171145597,,PSO,8
45,0.8874131855742939,,PSO,8
46,0.8874131855742939,,PSO,8
47,0.8906072438450329,,PSO,8
48,0.8916748427849337,,PSO,8
49,0.8916748427849337,,PSO,8
50,0.8928149112446679,,PSO,8
51,0.8928149112446679,,PSO,8
52,0.8928149112446679,,PSO,8
53,0.8932903864512438,,PSO,8
54,0.9006087929703412,,PSO,8
55,0.9006087929703412,,PSO,8
56,0.9006087929703412,,PSO,8
57,0.9006087929703412,,PSO,8
58,0.9006087929703412,,PSO,8
59,0.9006087929703412,,PSO,8
60,0.9006087929703412,,PSO,8
61,0.9006087929703412,,PSO,8
62,0.9006087929703412,,PSO,8
63,0.9006087929703412,,PSO,8
64,0.9069551500809567,,PSO,8
65,0.9079794266493406,,PSO,8
66,0.9079794266493406,,PSO,8
67,0.9079794266493406,,PSO,8
68,0.9079794266493406,,PSO,8
69,0.9082927989559204,,PSO,8
70,0.9082927989559204,,PSO,8
71,0.9082927989559204,,PSO,8
72,0.9082927989559204,,PSO,8
73,0.9082927989559204,,PSO,8
74,0.9082927989559204,,PSO,8
75,0.9082927989559204,,PSO,8
76,0.9082927989559204,,PSO,8
77,0.9082927989559204,,PSO,8
78,0.9082927989559204,,PSO,8
79,0.9082927989559204,,PSO,8
80,0.9082927989559204,,PSO,8
81,0.9082927989559204,,PSO,8
82,0.9082927989559204,,PSO,8
83,0.9082927989559204,,PSO,8
84,0.9082927989559204,,PSO,8
85,0.9082927989559204,,PSO,8
86,0.9082927989559204,,PSO,8
87,0.9082927989559204,,PSO,8
88,0.9082927989559204,,PSO,8
89,0.9082927989559204,,PSO,8
90,0.9082927989559204,,PSO,8
91,0.9082927989559204,,PSO,8
92,0.9082927989559204,,PSO,8
93,0.9082927989559204,,PSO,8
94,0.9082927989559204,,PSO,8
95,0.9082927989559204,,PSO,8
96,0.9082927989559204,,PSO,8
97,0.9082927989559204,,PSO,8
98,0.9082927989559204,,PSO,8
99,0.9082927989559204,,PSO,8
100,0.9082927989559204,,PSO,8
101,0.9082927989559204,,PSO,8
102,0.9082927989559204,,PSO,8
103,0.9082927989559204,,PSO,8
104,0.9082927989559204,,PSO,8
105,0.9082927989559204,,PSO,8
106,0.9082927989559204,,PSO,8
107,0.9082927989559204,,PSO,8
108,0.9082927989559204,,PSO,8
109,0.9082927989559204,,PSO,8
110,0.9082927989559204,,PSO,8
111,0.9082927989559204,,PSO,8
112,0.9107440521994381,,PSO,8
113,0.9108823306529386,,PSO,8
114,0.9108823306529386,,PSO,8
115,0.9108823306529386,,PSO,8
116,0.9108823306529386,,PSO,8
117,0.9108823306529386,,PSO,8
118,0.9108823306529386,,PSO,8
119,0.9108823306529386,,PSO,8
120,0.9108823306529386,,PSO,8
121,0.9108823306529386,,PSO,8
122,0.9108823306529386,,PSO,8
123,0.9108823306529386,,PSO,8
124,0.9108823306529386,,PSO,8
125,0.9108823306529386,,PSO,8
126,0.9108823306529386,,PSO,8
127,0.9108823306529386,,PSO,8
128,0.9108823306529386,,PSO,8
129,0.9108823306529386,,PSO,8
130,0.9108823306529386,,PSO,8
131,0.9108823306529386,,PSO,8
132,0.9108823306529386,,PSO,8
133,0.9108823306529386,,PSO,8
134,0.9121238481829765,,PSO,8
135,0.9121238481829765,,PSO,8
136,0.9121238481829765,,PSO,8
137,0.9121238481829765,,PSO,8
138,0.9121238481829765,,PSO,8
139,0.9121238481829765,,PSO,8
140,0.9134921127212116,,PSO,8
141,0.9134921127212116,,PSO,8
142,0.9134921127212116,,PSO,8
143,0.9134921127212116,,PSO,8
144,0.9134921127212116,,PSO,8
145,0.9134921127212116,,PSO,8
146,0.9134921127212116,,PSO,8
147,0.9134921127212116,,PSO,8
148,0.9134921127212116,,PSO,8
149,0.9134921127212116,,PSO,8
150,0.9134921127212116,,PSO,8
151,0.9134921127212116,,PSO,8
152,0.9134921127212116,,PSO,8
153,0.9134921127212116,,PSO,8
154,0.9134921127212116,,PSO,8
155,0.9134921127212116,,PSO,8
156,0.9145395140730472,,PSO,8
157,0.9145395140730472,,PSO,8
158,0.9145395140730472,,PSO,8
159,0.9145395140730472,,PSO,8
160,0.9145395140730472,,PSO,8
161,0.9145395140730472,,PSO,8
162,0.9145395140730472,,PSO,8
163,0.9145395140730472,,PSO,8
164,0.9145395140730472,,PSO,8
165,0.9145395140730472,,PSO,8
166,0.9145395140730472,,PSO,8
167,0.9145395140730472,,PSO,8
168,0.9145395140730472,,PSO,8
169,0.9151650605181547,,PSO,8
170,0.9151650605181547,,PSO,8
171,0.9151650605181547,,PSO,8
172,0.9151650605181547,,PSO,8
173,0.9151650605181547,,PSO,8
174,0.9151650605181547,,PSO,8
175,0.9151650605181547,,PSO,8
176,0.9151650605181547,,PSO,8
177,0.9151650605181547,,PSO,8
178,0.9179288905054747,,PSO,8
179,0.9179288905054747,,PSO,8
180,0.9179288905054747,,PSO,8
181,0.9179288905054747,,PSO,8
182,0.9179288905054747,,PSO,8
183,0.9179288905054747,,PSO,8
184,0.9179288905054747,,PSO,8
185,0.9179288905054747,,PSO,8
186,0.9179288905054747,,PSO,8
187,0.9179288905054747,,PSO,8
188,0.9179288905054747,,PSO,8
189,0.9179288905054747,,PSO,8
190,0.9179288905054747,,PSO,8
191,0.9179288905054747,,PSO,8
192,0.9179288905054747,,PSO,8
193,0.9179288905054747,,PSO,8
194,0.9179288905054747,,PSO,8
195,0.9179288905054747,,PSO,8
196,0.9179288905054747,,PSO,8
197,0.9179288905054747,,PSO,8
198,0.9179288905054747,,PSO,8
199,0.9179288905054747,,PSO,8
200,0.9179288905054747,,PSO,8
201,0.9179288905054747,,PSO,8
202,0.9179288905054747,,PSO,8
203,0.9179288905054747,,PSO,8
204,0.9179288905054747,,PSO,8
205,0.9179288905054747,,PSO,8
206,0.9179288905054747,,PSO,8
207,0.9179288905054747,,PSO,8
208,0.9179288905054747,,PSO,8
209,0.9179288905054747,,PSO,8
210,0.9179288905054747,,PSO,8
211,0.9179288905054747,,PSO,8
212,0.9179288905054747,,PSO,8
213,0.9179288905054747,,PSO,8
214,0.9179288905054747,,PSO,8
215,0.9179288905054747,,PSO,8
216,0.9179288905054747,,PSO,8
217,0.9179288905054747,,PSO,8
218,0.9179288905054747,,PSO,8
219,0.9179288905054747,,PSO,8
220,0.9179288905054747,,PSO,8
221,0.9179288905054747,,PSO,8
222,0.9179288905054747,,PSO,8
223,0.9179288905054747,,PSO,8
224,0.9179288905054747,,PSO,8
225,0.9179288905054747,,PSO,8
226,0.9179288905054747,,PSO,8
227,0.9180634093482474,,PSO,8
228,0.9180634093482474,,PSO,8
229,0.9180634093482474,,PSO,8
230,0.9180634093482474,,PSO,8
231,0.9180634093482474,,PSO,8
232,0.9180634093482474,,PSO,8
233,0.9180634093482474,,PSO,8
234,0.9226331971008916,,PSO,8
235,0.9226331971008916,,PSO,8
236,0.9226331971008916,,PSO,8
237,0.9226331971008916,,PSO,8
238,0.9226331971008916,,PSO,8
239,0.9245350146088374,,PSO,8
240,0.9245350146088374,,PSO,8
241,0.9245350146088374,,PSO,8
242,0.9245350146088374,,PSO,8
243,0.9245350146088374,,PSO,8
244,0.9245350146088374,,PSO,8
245,0.9245350146088374,,PSO,8
246,0.9245350146088374,,PSO,8
247,0.9245350146088374,,PSO,8
248,0.9245350146088374,,PSO,8
249,0.9245350146088374,,PSO,8
250,0.9245350146088374,,PSO,8
251,0.9245350146088374,,PSO,8
252,0.9245350146088374,,PSO,8
253,0.9245350146088374,,PSO,8
254,0.9245350146088374,,PSO,8
255,0.9245350146088374,,PSO,8
256,0.9245350146088374,,PSO,8
257,0.9245350146088374,,PSO,8
258,0.9245350146088374,,PSO,8
259,0.9245350146088374,,PSO,8
260,0.9245350146088374,,PSO,8
261,0.9245350146088374,,PSO,8
262,0.9245350146088374,,PSO,8
263,0.9245350146088374,,PSO,8
264,0.9245350146088374,,PSO,8
265,0.9245350146088374,,PSO,8
266,0.9245350146088374,,PSO,8
267,0.9245350146088374,,PSO,8
268,0.9245350146088374,,PSO,8
269,0.9245350146088374,,PSO,8
270,0.9245350146088374,,PSO,8
271,0.9245350146088374,,PSO,8
272,0.9245350146088374,,PSO,8
273,0.9245350146088374,,PSO,8
274,0.9245350146088374,,PSO,8
275,0.9245350146088374,,PSO,8
276,0.9245350146088374,,PSO,8
277,0.9245350146088374,,PSO,8
278,0.9245350146088374,,PSO,8
279,0.9245350146088374,,PSO,8
280,0.9245350146088374,,PSO,8
281,0.9245350146088374,,PSO,8
282,0.9245350146088374,,PSO,8
283,0.9245350146088374,,PSO,8
284,0.9245350146088374,,PSO,8
285,0.9245350146088374,,PSO,8
286,0.9245350146088374,,PSO,8
287,0.9245350146088374,,PSO,8
288,0.9245350146088374,,PSO,8
289,0.9245350146088374,,PSO,8
290,0.9245350146088374,,PSO,8
291,0.9245350146088374,,PSO,8
292,0.9245350146088374,,PSO,8
293,0.9245350146088374,,PSO,8
294,0.9245350146088374,,PSO,8
295,0.9245350146088374,,PSO,8
296,0.9245350146088374,,PSO,8
297,0.9245350146088374,,PSO,8
298,0.9245350146088374,,PSO,8
299,0.9245350146088374,,PSO,8
0,0.7754825922665359,0.7754825922665359,GA,9
1,0.7790658243825108,0.7790658243825108,GA,9
2,0.7971665587846095,0.7971665587846095,GA,9
3,0.7971665587846095,0.7971665587846095,GA,9
4,0.7972623947321194,0.7972623947321194,GA,9
5,0.7996002184986475,0.7996002184986475,GA,9
6,0.8000514386772628,0.8000514386772628,GA,9
7,0.8101552624717234,0.8101552624717234,GA,9
8,0.8173751328889882,0.8173751328889882,GA,9
9,0.8173751328889882,0.8173751328889882,GA,9
10,0.8173751328889882,0.8173751328889882,GA,9
11,0.82153629027513,0.82153629027513,GA,9
12,0.82153629027513,0.82153629027513,GA,9
13,0.82153629027513,0.82153629027513,GA,9
14,0.82153629027513,0.82153629027513,GA,9
15,0.82153629027513,0.82153629027513,GA,9
16,0.8242384955172591,0.8242384955172591,GA,9
17,0.8297915873460273,0.8297915873460273,GA,9
18,0.8297915873460273,0.8297915873460273,GA,9
19,0.8297915873460273,0.8297915873460273,GA,9
20,0.8340033754864193,0.8340033754864193,GA,9
21,0.8340033754864193,0.8340033754864193,GA,9
22,0.8340033754864193,0.8340033754864193,GA,9
23,0.8379170620156552,0.8379170620156552,GA,9
24,0.8408975547055132,0.8408975547055132,GA,9
25,0.8408975547055132,0.8408975547055132,GA,9
26,0.8408975547055132,0.8408975547055132,GA,9
27,0.8408975547055132,0.8408975547055132,GA,9
28,0.8408975547055132,0.8408975547055132,GA,9
29,0.8432300587607253,0.8432300587607253,GA,9
30,0.8512013111752514,0.8512013111752514,GA,9
31,0.8512013111752514,0.8512013111752514,GA,9
32,0.8567793156493455,0.8567793156493455,GA,9
33,0.8567793156493455,0.8567793156493455,GA,9
34,0.8567793156493455,0.8567793156493455,GA,9
35,0.8641669119192055,0.8641669119192055,GA,9
36,0.8641669119192055,0.8641669119192055,GA,9
37,0.8677212871559421,0.8677212871559421,GA,9
38,0.870934209299296,0.870934209299296,GA,9
39,0.870934209299296,0.870934209299296,GA,9
40,0.8724987004438909,0.8724987004438909,GA,9
41,0.8733348307005311,0.8733348307005311,GA,9
42,0.8780769122723722,0.8780769122723722,GA,9
43,0.8780769122723722,0.8780769122723722,GA,9
44,0.8780769122723722,0.8780769122723722,GA,9
45,0.8780769122723722,0.8780769122723722,GA,9
46,0.8780769122723722,0.8780769122723722,GA,9
47,0.8780769122723722,0.8780769122723722,GA,9
48,0.8814061612452984,0.8814061612452984,GA,9
49,0.8814061612452984,0.8814061612452984,GA,9
50,0.8814061612452984,0.8814061612452984,GA,9
51,0.8814061612452984,0.8814061612452984,GA,9
52,0.8814061612452984,0.8814061612452984,GA,9
53,0.8814061612452984,0.8814061612452984,GA,9
54,0.8814061612452984,0.8814061612452984,GA,9
55,0.8850465608999016,0.8850465608999016,GA,9
56,0.8850465608999016,0.8850465608999016,GA,9
57,0.8850465608999016,0.8850465608999016,GA,9
58,0.8850465608999016,0.8850465608999016,GA,9
59,0.8850465608999016,0.8850465608999016,GA,9
60,0.8850465608999016,0.8850465608999016,GA,9
61,0.8850465608999016,0.8850465608999016,GA,9
62,0.8911004116890515,0.8911004116890515,GA,9
63,0.8911004116890515,0.8911004116890515,GA,9
64,0.8911004116890515,0.8911004116890515,GA,9
65,0.8911004116890515,0.8911004116890515,GA,9
66,0.8911004116890515,0.8911004116890515,GA,9
67,0.8911004116890515,0.8911004116890515,GA,9
68,0.8911004116890515,0.8911004116890515,GA,9
69,0.8911004116890515,0.8911004116890515,GA,9
70,0.8911004116890515,0.8911004116890515,GA,9
71,0.8919136186729915,0.8919136186729915,GA,9
72,0.8919136186729915,0.8919136186729915,GA,9
73,0.8919136186729915,0.8919136186729915,GA,9
74,0.8919136186729915,0.8919136186729915,GA,9
75,0.8919136186729915,0.8919136186729915,GA,9
76,0.8935958970632669,0.8935958970632669,GA,9
77,0.8935958970632669,0.8935958970632669,GA,9
78,0.8935958970632669,0.8935958970632669,GA,9
79,0.8935958970632669,0.8935958970632669,GA,9
80,0.8971416852010397,0.8971416852010397,GA,9
81,0.8971416852010397,0.8971416852010397,GA,9
82,0.8971416852010397,0.8971416852010397,GA,9
83,0.8971416852010397,0.8971416852010397,GA,9
84,0.9005703361170495,0.9005703361170495,GA,9
85,0.9005703361170495,0.9005703361170495,GA,9
86,0.9005703361170495,0.9005703361170495,GA,9
87,0.9005703361170495,0.9005703361170495,GA,9
88,0.9005703361170495,0.9005703361170495,GA,9
89,0.9005703361170495,0.9005703361170495,GA,9
90,0.9005703361170495,0.9005703361170495,GA,9
91,0.9005703361170495,0.9005703361170495,GA,9
92,0.9005703361170495,0.9005703361170495,GA,9
93,0.9007497336094732,0.9007497336094732,GA,9
94,0.9037251374012651,0.9037251374012651,GA,9
95,0.9037251374012651,0.9037251374012651,GA,9
96,0.9037251374012651,0.9037251374012651,GA,9
97,0.9037251374012651,0.9037251374012651,GA,9
98,0.9037251374012651,0.9037251374012651,GA,9
99,0.9045852454829575,0.9045852454829575,GA,9
100,0.9045852454829575,0.9045852454829575,GA,9
101,0.9045852454829575,0.9045852454829575,GA,9
102,0.9070350150833097,0.9070350150833097,GA,9
103,0.9070350150833097,0.9070350150833097,GA,9
104,0.9070350150833097,0.9070350150833097,GA,9
105,0.9070350150833097,0.9070350150833097,GA,9
106,0.9070350150833097,0.9070350150833097,GA,9
107,0.9070350150833097,0.9070350150833097,GA,9
108,0.9070350150833097,0.9070350150833097,GA,9
109,0.9070350150833097,0.9070350150833097,GA,9
110,0.9070350150833097,0.9070350150833097,GA,9
111,0.9070350150833097,0.9070350150833097,GA,9
112,0.9070350150833097,0.9070350150833097,GA,9
113,0.9070350150833097,0.9070350150833097,GA,9
114,0.9070350150833097,0.9070350150833097,GA,9
115,0.9070350150833097,0.9070350150833097,GA,9
116,0.9070350150833097,0.9070350150833097,GA,9
117,0.9070350150833097,0.9070350150833097,GA,9
118,0.9070350150833097,0.9070350150833097,GA,9
119,0.9070350150833097,0.9070350150833097,GA,9
120,0.9070350150833097,0.9070350150833097,GA,9
121,0.9070350150833097,0.9070350150833097,GA,9
122,0.9070350150833097,0.9070350150833097,GA,9
123,0.9070350150833097,0.9070350150833097,GA,9
124,0.9070350150833097,0.9070350150833097,GA,9
125,0.9070350150833097,0.9070350150833097,GA,9
126,0.9070350150833097,0.9070350150833097,GA,9
127,0.9070350150833097,0.9070350150833097,GA,9
128,0.9088379147144628,0.9088379147144628,GA,9
129,0.9088379147144628,0.9088379147144628,GA,9
130,0.9088379147144628,0.9088379147144628,GA,9
131,0.9088379147144628,0.9088379147144628,GA,9
132,0.9088379147144628,0.9088379147144628,GA,9
133,0.9088379147144628,0.9088379147144628,GA,9
134,0.9088379147144628,0.9088379147144628,GA,9
135,0.9088379147144628,0.9088379147144628,GA,9
136,0.9088379147144628,0.9088379147144628,GA,9
137,0.9088379147144628,0.9088379147144628,GA,9
138,0.9088379147144628,0.9088379147144628,GA,9
139,0.9088379147144628,0.9088379147144628,GA,9
140,0.9088379147144628,0.9088379147144628,GA,9
141,0.9092197079826709,0.9092197079826709,GA,9
142,0.9092197079826709,0.9092197079826709,GA,9
143,0.9092197079826709,0.9092197079826709,GA,9
144,0.9092197079826709,0.9092197079826709,GA,9
145,0.9122996863633284,0.9122996863633284,GA,9
146,0.9122996863633284,0.9122996863633284,GA,9
147,0.9122996863633284,0.9122996863633284,GA,9
148,0.9122996863633284,0.9122996863633284,GA,9
149,0.9122996863633284,0.9122996863633284,GA,9
150,0.9122996863633284,0.9122996863633284,GA,9
151,0.9122996863633284,0.9122996863633284,GA,9
152,0.9122996863633284,0.9122996863633284,GA,9
153,0.9122996863633284,0.9122996863633284,GA,9
154,0.9122996863633284,0.9122996863633284,GA,9
155,0.9122996863633284,0.9122996863633284,GA,9
156,0.9122996863633284,0.9122996863633284,GA,9
157,0.9122996863633284,0.9122996863633284,GA,9
158,0.9122996863633284,0.9122996863633284,GA,9
159,0.9122996863633284,0.9122996863633284,GA,9
160,0.9122996863633284,0.9122996863633284,GA,9
161,0.9122996863633284,0.9122996863633284,GA,9
162,0.9122996863633284,0.9122996863633284,GA,9
163,0.9187076684693061,0.9187076684693061,GA,9
164,0.9187076684693061,0.9187076684693061,GA,9
165,0.9187076684693061,0.9187076684693061,GA,9
166,0.9187076684693061,0.9187076684693061,GA,9
167,0.9187076684693061,0.9187076684693061,GA,9
168,0.9187076684693061,0.9187076684693061,GA,9
169,0.9187076684693061,0.9187076684693061,GA,9
170,0.9187076684693061,0.9187076684693061,GA,9
171,0.9187076684693061,0.9187076684693061,GA,9
172,0.9187076684693061,0.9187076684693061,GA,9
173,0.9187076684693061,0.9187076684693061,GA,9
174,0.9187076684693061,0.9187076684693061,GA,9
175,0.9187076684693061,0.9187076684693061,GA,9
176,0.9187076684693061,0.9187076684693061,GA,9
